,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
250,0.16943,0.49246999999999996,0.49846,0.5585600000000001,0.57208,0.4995,0.4907,0.49943000000000004,0.9420000000000001,0.5008699999999999,0.49855,0.20717,0.46451000000000003,0.5051399999999999,0.49992,0.50375,0.50641,0.49988,0.50379,0.49976000000000004,0.54147,0.49995,0.49981000000000003,0.4746,0.47262,0.49138999999999994,0.50276,0.50079,0.50272,0.49988,0.51184,0.50015,0.53172,0.49968,0.50343,0.48162,0.0,0.48285,0.49672,0.72378,0.6340100000000001,0.49904,0.4848,0.50035,1.0,0.50143,0.50151,0.14903,1.0,0.51965,0.5037699999999999,0.43032,0.5195,0.50097,0.51822,0.50055,0.0,0.49743000000000004,0.5021399999999999,0.96557,1.0,0.48785,0.5067699999999999,0.49983999999999995,0.50798,0.66792,0.50645,0.50193,0.0,0.5048600000000001,0.48141000000000006,1.0,0.5018199999999999,0.5009100000000001,0.5000100000000001,0.50016,0.49968,0.49998000000000004,0.50283,0.49998000000000004,0.49675,0.5002,0.49985,0.50271,0.48928999999999995,0.51369,0.50003,0.50263,0.50127,0.5002800000000001,0.50364,0.5081600000000001,0.5050399999999999,0.49856999999999996,0.50179,0.49892,0.0515,0.48693000000000003,0.49775,0.57191,0.58292,0.4993,0.48701000000000005,0.4988,1.0,0.50125,0.49798000000000003,0.14607,0.5623199999999999,0.50361,0.50038,0.4904,0.48068999999999995,0.49995,0.49906000000000006,0.50065,0.43157,0.50138,0.5099,0.54359,0.5929399999999999,0.50758,0.50121,0.4894,0.47586999999999996,0.49996,0.50364,0.50032,0.39766999999999997,0.49662,0.51465,0.56566,0.30668,0.49338000000000004,0.49901999999999996,0.53332,0.53001,0.49964,0.49541999999999997,0.49922,0.7403,0.5003,0.49967,0.37408,3.0
251,0.48496000000000006,0.48963,0.50048,0.5083300000000001,0.50551,0.50007,0.5006,0.4997,0.53765,0.49986,0.49935,0.48115,0.4151,0.52425,0.49837,0.5091899999999999,0.51864,0.5004,0.49958,0.50125,0.58844,0.49978,0.50027,0.46269,0.6829999999999999,0.38916999999999996,0.49143000000000003,0.50817,0.5149199999999999,0.5008100000000001,0.49968999999999997,0.49873,0.28252,0.50103,0.49898000000000003,0.59625,0.031417,0.51956,0.49777,0.71025,0.62122,0.49964,0.49277,0.51007,0.9945200000000001,0.49901999999999996,0.50011,0.22805,1.0,0.4815,0.50754,0.42257,0.5114,0.50057,0.50374,0.49375,0.0,0.50105,0.49815,0.8280200000000001,1.0,0.34970999999999997,0.4266,0.43178,0.38752,0.67523,0.50308,0.48804,0.0,0.49951999999999996,0.51305,1.0,0.47341000000000005,0.50021,0.49933999999999995,0.50273,0.5062300000000001,0.49999,0.4996,0.5014,0.51548,0.49999,0.5000899999999999,0.49543000000000004,0.50357,0.50084,0.5000899999999999,0.49973999999999996,0.49933999999999995,0.49999,0.5001399999999999,0.5024,0.49817,0.50007,0.49986,0.50034,0.34867,0.4922,0.49918999999999997,0.53392,0.52435,0.50036,0.50165,0.49918,0.72108,0.49962,0.49983,0.41777,0.5268,0.5039,0.5011399999999999,0.4956,0.49216000000000004,0.50007,0.50085,0.4994,0.47708,0.5030899999999999,0.5018100000000001,0.51061,0.47165,0.5015,0.5,0.50027,0.50537,0.49996999999999997,0.50007,0.50105,0.53365,0.49788000000000004,0.5211600000000001,0.48428000000000004,0.20848000000000003,0.5032,0.49763999999999997,0.55983,0.5461699999999999,0.50066,0.5021100000000001,0.4993,0.8557799999999999,0.4996,0.49988,0.42325,2.0
252,0.0,0.5038,0.50002,0.5584100000000001,0.5868800000000001,0.49849,0.50044,0.49996999999999997,1.0,0.49949,0.50063,0.11198,0.5665600000000001,0.47292,0.50247,0.49216000000000004,0.4745,0.5004,0.5057699999999999,0.49956000000000006,0.39271999999999996,0.5022399999999999,0.49853000000000003,0.55471,1.0,0.5041100000000001,0.49801999999999996,0.3864,0.16342,0.50976,0.49022,0.49978999999999996,0.0,0.50266,0.49915,1.0,0.0,0.50149,0.49993999999999994,0.7672800000000001,0.88233,0.49967,0.50048,0.49996999999999997,1.0,0.49985,0.50024,0.0,1.0,0.49937,0.50003,0.4244,0.40606,0.49956999999999996,0.49936,0.50012,0.0,0.50027,0.49981000000000003,1.0,1.0,0.49998000000000004,0.49999,0.48025,0.46203999999999995,0.66655,0.5022,0.49955,0.0,0.50024,0.49965,1.0,0.47928000000000004,0.50062,0.50002,0.50183,0.50672,0.49978999999999996,0.50271,0.50005,0.53081,0.49999,0.49999,0.48493,0.77418,0.50027,0.49964,0.47877,0.43304,0.50056,0.50024,0.49921000000000004,0.081317,0.49905,0.49996,0.70323,0.0,0.50289,0.49982,0.55558,0.59162,0.49895,0.49996999999999997,0.49988999999999995,1.0,0.49967,0.50053,0.11535,0.34248,0.5011,0.50024,0.5119600000000001,0.5371,0.5004,0.50108,0.49983999999999995,0.7407,0.4993,0.50011,0.3833,0.0,0.5064,0.50031,0.56198,0.7140000000000001,0.50107,0.50161,0.49978,1.0,0.49754,0.51444,0.0,0.0933,0.50105,0.49949,0.53959,0.58018,0.49982,0.49905,0.49976000000000004,1.0,0.5000100000000001,0.5003,0.20806999999999998,0.0
253,0.62592,0.51215,0.49901,0.4982,0.49823,0.50007,0.5002800000000001,0.49992,0.44478999999999996,0.4996,0.50048,0.55975,0.53741,0.58922,0.48363,0.5001899999999999,0.50068,0.50073,0.50026,0.5002800000000001,0.45113000000000003,0.5001399999999999,0.50005,0.5210600000000001,1.0,0.52612,0.43838,0.49756000000000006,0.49541999999999997,0.50097,0.50147,0.50045,0.0,0.50011,0.49954,0.8343299999999999,0.054716999999999995,0.60041,0.36708,0.7095,0.61645,0.4948,0.49768,0.49896,1.0,0.50153,0.49746,0.031567000000000005,1.0,0.5854,0.5726399999999999,0.35657,0.44414,0.50497,0.5038600000000001,0.50538,0.0,0.49911000000000005,0.50244,1.0,1.0,0.2084,0.48151000000000005,0.49677,0.49511000000000005,0.65087,0.5089100000000001,0.50441,0.0,0.49618999999999996,0.49637,1.0,0.51505,0.50098,0.49868999999999997,0.50033,0.50029,0.49993999999999994,0.5009,0.5005,0.47093999999999997,0.49999,0.49968999999999997,0.5154,0.49849,0.50107,0.49993000000000004,0.50024,0.50035,0.49993999999999994,0.5001800000000001,0.50155,0.50121,0.49982,0.50025,0.49976000000000004,0.59754,0.51148,0.49899,0.49946999999999997,0.49859,0.5001,0.50062,0.49988,0.44137,0.49951,0.50022,0.6287,0.43433999999999995,0.49718999999999997,0.49378999999999995,0.49988,0.49885,0.5000600000000001,0.49955,0.49938,0.61006,0.5071,0.51273,0.44582,0.47121999999999997,0.50665,0.5009899999999999,0.50031,0.50002,0.49993000000000004,0.49899,0.50069,0.54188,0.49665,0.52153,0.48139,0.56745,0.50862,0.49992,0.50861,0.50634,0.50045,0.50088,0.50092,0.61566,0.50129,0.49713999999999997,0.6338600000000001,1.0
254,0.47686999999999996,0.49144,0.5049100000000001,0.49893999999999994,0.49528,0.49993999999999994,0.49933,0.49978999999999996,0.58806,0.5008600000000001,0.49901,0.47318999999999994,0.51895,0.5133300000000001,0.49413,0.50055,0.50133,0.50057,0.50015,0.49999,0.46653,0.50042,0.49968,0.5201600000000001,0.6612100000000001,0.49249,0.5019600000000001,0.5021100000000001,0.50376,0.50116,0.4999,0.50021,0.2555,0.50062,0.49782,0.60426,0.60264,0.52089,0.51804,0.6759,0.59351,0.49959,0.50548,0.49968,0.046717,0.50374,0.49246,0.6729999999999999,0.8794700000000001,0.49511000000000005,0.48371000000000003,0.40906,0.48061000000000004,0.50344,0.49783999999999995,0.50095,0.18765,0.49893000000000004,0.50031,0.65365,1.0,0.51556,0.49923999999999996,0.49046999999999996,0.48558,0.65387,0.50541,0.5018600000000001,0.0,0.5021399999999999,0.49833,1.0,0.52204,0.49888000000000005,0.49801999999999996,0.49998000000000004,0.50007,0.50003,0.50367,0.49983999999999995,0.46503,0.50056,0.49786,0.5181600000000001,0.50763,0.49922,0.49851999999999996,0.5001800000000001,0.50016,0.49996,0.50036,0.50213,0.48828,0.49992,0.5000600000000001,0.50549,0.48775,0.49228,0.50548,0.49954,0.49432,0.49996999999999997,0.49927,0.49965,0.5188699999999999,0.5008600000000001,0.49951999999999996,0.5135,0.45971000000000006,0.49509,0.49742,0.49961000000000005,0.49911000000000005,0.49971000000000004,0.5000600000000001,0.5000100000000001,0.5577,0.49743999999999994,0.51142,0.47535,0.50745,0.50147,0.49682,0.50061,0.5010399999999999,0.49988,0.50048,0.5002800000000001,0.49408,0.49899,0.50461,0.49973999999999996,0.55703,0.49546999999999997,0.50338,0.5002300000000001,0.49425,0.50034,0.49953000000000003,0.4997,0.3819,0.50089,0.49942,0.57433,1.0
255,0.49277,0.50131,0.5038199999999999,0.50595,0.50457,0.4999,0.49978999999999996,0.49995,0.58436,0.5008,0.49916000000000005,0.44842,0.5242399999999999,0.5148,0.50207,0.5028,0.48881,0.49863999999999997,0.50058,0.49959,0.42123999999999995,0.49951999999999996,0.49892,0.55337,0.53951,0.49438000000000004,0.50459,0.4917,0.49541999999999997,0.50012,0.50054,0.50024,0.41428999999999994,0.4999,0.50043,0.56096,0.34248,0.49467,0.50473,0.6480899999999999,0.56205,0.49827,0.49951999999999996,0.50013,0.76445,0.49951999999999996,0.50078,0.34104,1.0,0.50158,0.50247,0.41113,0.44893999999999995,0.50337,0.50059,0.49949,0.0,0.49917,0.49963,1.0,0.7169300000000001,0.50346,0.50113,0.50422,0.50485,0.6363300000000001,0.49946,0.50027,0.11922999999999999,0.49915,0.50056,0.71525,0.49987,0.50065,0.50143,0.5008,0.50122,0.49949,0.50512,0.49977,0.49575,0.49933,0.50102,0.49726000000000004,0.50139,0.50212,0.50093,0.49848000000000003,0.49728999999999995,0.50003,0.50076,0.50203,0.50062,0.4992,0.50095,0.50012,0.48799,0.5010899999999999,0.4996,0.50184,0.50205,0.50021,0.50016,0.5000399999999999,0.54305,0.50067,0.49927,0.48678999999999994,0.50412,0.50043,0.50032,0.49878999999999996,0.49903000000000003,0.49991,0.5001899999999999,0.50013,0.49121000000000004,0.5016,0.50111,0.50307,0.48948,0.49733999999999995,0.50064,0.50033,0.5008600000000001,0.50045,0.5000899999999999,0.50003,0.519,0.49896,0.5150899999999999,0.49146000000000006,0.51155,0.5010899999999999,0.49568999999999996,0.49753000000000003,0.49933,0.5006,0.50052,0.5001800000000001,0.47648,0.50065,0.49941,0.53732,2.0
256,0.081067,0.51484,0.50431,0.5676399999999999,0.5845,0.49735,0.49451000000000006,0.50025,1.0,0.50076,0.49825,0.12617,0.40295,0.50145,0.50212,0.5100600000000001,0.51852,0.49928,0.50061,0.49898000000000003,0.59018,0.50071,0.4976,0.46471,0.45055,0.46398999999999996,0.45116999999999996,0.52785,0.55371,0.49983999999999995,0.45003000000000004,0.50761,0.50427,0.4911,0.5130600000000001,0.51097,0.17063,0.5080399999999999,0.50242,0.68758,0.57755,0.49788000000000004,0.4951,0.50071,0.8401799999999999,0.50012,0.49951999999999996,0.27638,1.0,0.49118999999999996,0.49799,0.44361000000000006,0.5708300000000001,0.50416,0.51353,0.49909,0.0,0.50035,0.49923999999999996,1.0,1.0,0.5319699999999999,0.49238000000000004,0.48463,0.47542,0.6462,0.51945,0.5012,0.0,0.50217,0.49701999999999996,1.0,0.49993999999999994,0.49951999999999996,0.49978999999999996,0.5001800000000001,0.50056,0.5,0.50029,0.49996999999999997,0.4995,0.5000100000000001,0.49978,0.5002,0.43506999999999996,0.50271,0.5001399999999999,0.5077699999999999,0.5152899999999999,0.49987,0.49887,0.50317,0.57433,0.50002,0.49977,0.44853000000000004,0.00065,0.51766,0.5051100000000001,0.5768800000000001,0.5924699999999999,0.49692,0.49382,0.50049,1.0,0.50134,0.49678,0.10357000000000001,0.46885,0.49663999999999997,0.49965,0.50153,0.50188,0.49962,0.49971000000000004,0.49988999999999995,0.5332399999999999,0.49588000000000004,0.50967,0.4804,0.45128999999999997,0.50057,0.50152,0.50459,0.50751,0.49968,0.50241,0.50003,0.5572600000000001,0.49968,0.50103,0.46593,0.30942,0.50785,0.50125,0.53227,0.53579,0.49893000000000004,0.49775,0.50037,0.72392,0.50078,0.49788999999999994,0.36341999999999997,3.0
257,0.56566,0.50356,0.4813,0.5011,0.49972,0.50112,0.50033,0.49926000000000004,0.50049,0.4996,0.5006,0.4951,0.46828000000000003,0.5825600000000001,0.51027,0.50198,0.5041800000000001,0.4983,0.50039,0.49905,0.5320699999999999,0.50049,0.5003,0.49173,0.56823,0.47996000000000005,0.49546999999999997,0.5089199999999999,0.50285,0.5002300000000001,0.50161,0.49782,0.46638,0.50066,0.50013,0.5371600000000001,0.48411000000000004,0.43936000000000003,0.47786000000000006,0.59718,0.51115,0.49846,0.5014,0.49848000000000003,0.55032,0.50157,0.50048,0.47133,0.5556300000000001,0.5441600000000001,0.49733999999999995,0.48693000000000003,0.60119,0.50039,0.49955,0.5,0.40123000000000003,0.49891,0.49983999999999995,0.56155,1.0,0.48956000000000005,0.5028,0.50055,0.50685,0.67347,0.49953000000000003,0.5019,0.0,0.50108,0.49918999999999997,1.0,0.5018199999999999,0.4998,0.50025,0.49949,0.49863,0.49988,0.50068,0.49999,0.49378,0.49964,0.50013,0.50656,0.48877,0.49815,0.50037,0.5024,0.49859,0.50033,0.49998000000000004,0.5048600000000001,0.5080399999999999,0.5007199999999999,0.49945,0.50653,0.51694,0.50417,0.48318999999999995,0.5022300000000001,0.5008199999999999,0.5010100000000001,0.50035,0.49951999999999996,0.54643,0.49987,0.50051,0.49137,0.50115,0.49758,0.49975,0.49991,0.50016,0.49968,0.50003,0.49966000000000005,0.4982,0.50207,0.50062,0.5019600000000001,0.51636,0.49312,0.49963,0.49828999999999996,0.49968999999999997,0.49612,0.49936,0.49926000000000004,0.43543999999999994,0.49371000000000004,0.53456,0.54919,0.50805,0.50295,0.48768,0.50247,0.50129,0.50054,0.50024,0.4995,0.5085,0.4999,0.50033,0.52058,2.0
258,0.28548,0.50152,0.50127,0.53446,0.5365,0.5009399999999999,0.49858,0.50024,0.78995,0.49893000000000004,0.5040899999999999,0.31208,0.5645100000000001,0.5022300000000001,0.50471,0.49423,0.48878999999999995,0.49893000000000004,0.4956,0.5002,0.41412,0.49700000000000005,0.49871000000000004,0.5665899999999999,0.66265,0.51477,0.5019399999999999,0.49013999999999996,0.48498,0.49856999999999996,0.51413,0.49751999999999996,0.30335,0.49651000000000006,0.49344,0.62412,0.33659,0.5020399999999999,0.49975,0.7184699999999999,0.55297,0.50032,0.4989,0.49992,0.68995,0.49731000000000003,0.50316,0.36954000000000004,1.0,0.49895,0.49991,0.46663000000000004,0.62997,0.49868,0.50232,0.50011,0.0,0.5019899999999999,0.49608,0.9843,1.0,0.50088,0.49778999999999995,0.5099100000000001,0.51898,0.62607,0.5070600000000001,0.49821000000000004,0.0,0.49717,0.48749,1.0,0.50336,0.49996999999999997,0.49998000000000004,0.49975,0.49942,0.49999,0.49951,0.49999,0.496,0.50005,0.49993000000000004,0.50254,0.47148999999999996,0.50208,0.50069,0.50157,0.5019600000000001,0.49956999999999996,0.49933999999999995,0.5053300000000001,0.53357,0.5008,0.50417,0.47651000000000004,0.12738,0.5001399999999999,0.5018199999999999,0.55603,0.55765,0.50125,0.49867,0.50038,0.98898,0.50011,0.5018199999999999,0.21398000000000003,0.48523999999999995,0.5019600000000001,0.5001399999999999,0.49868,0.49748000000000003,0.50003,0.50021,0.49995,0.51795,0.5051100000000001,0.50818,0.48761000000000004,0.47706000000000004,0.50036,0.50016,0.49988999999999995,0.49978,0.5001,0.5001399999999999,0.50007,0.52656,0.49735,0.52954,0.48302,0.24085,0.49828,0.50107,0.54062,0.541,0.50058,0.4999,0.50036,0.80835,0.50198,0.49778999999999995,0.3508,3.0
259,0.38965,0.49842,0.50259,0.5262399999999999,0.53466,0.50365,0.49988999999999995,0.49983,0.7306,0.49973999999999996,0.5003,0.3198,0.44518,0.47553,0.51922,0.50162,0.49548000000000003,0.49817,0.50242,0.5000899999999999,0.5867600000000001,0.49965,0.5008100000000001,0.42717,0.5472899999999999,0.49656000000000006,0.50393,0.49226000000000003,0.48895,0.49985,0.4999,0.49991,0.42096999999999996,0.5009399999999999,0.49851999999999996,0.55872,0.2053,0.5001399999999999,0.49326000000000003,0.69608,0.629,0.49913,0.50078,0.5001800000000001,0.9835299999999999,0.50049,0.50245,0.11373,0.81377,0.49949,0.50736,0.44703000000000004,0.52053,0.50011,0.4991,0.49975,0.0,0.5000600000000001,0.49609,0.9105,1.0,0.4954,0.49956000000000006,0.5018100000000001,0.5191100000000001,0.69597,0.50051,0.49933,0.0,0.50002,0.5021399999999999,1.0,0.56279,0.50093,0.50235,0.48693000000000003,0.47186999999999996,0.5002300000000001,0.5002,0.5,0.39635,0.49973999999999996,0.4999,0.5832,0.49357,0.49983,0.50137,0.50066,0.49983999999999995,0.50057,0.49965,0.50138,0.51485,0.49986,0.49935,0.48913999999999996,0.25918,0.4989,0.50265,0.5468,0.56863,0.50516,0.5000100000000001,0.4999,0.94327,0.49942,0.5011800000000001,0.17997,0.51075,0.49972,0.50088,0.49601999999999996,0.49382,0.49887,0.50002,0.49999,0.48186999999999997,0.5010399999999999,0.50289,0.51453,0.46829,0.49988999999999995,0.50237,0.5045,0.51032,0.50012,0.49981000000000003,0.49999,0.55445,0.49949,0.5052399999999999,0.4578,0.30925,0.4995,0.50088,0.53778,0.5592699999999999,0.50293,0.50008,0.49999,0.8209299999999999,0.4997,0.50089,0.2649,2.0
260,0.16053,0.50013,0.5001899999999999,0.53277,0.5441699999999999,0.50105,0.49937,0.49927,0.99545,0.50155,0.49916000000000005,0.2515,0.57918,0.47697,0.47986999999999996,0.49793000000000004,0.49268999999999996,0.50447,0.52417,0.49836,0.39058000000000004,0.5029600000000001,0.49912,0.55282,0.66192,0.5069,0.50675,0.49465,0.48557,0.49721000000000004,0.49658,0.49998000000000004,0.2767,0.49846999999999997,0.49987,0.6129899999999999,0.0,0.49931000000000003,0.50107,0.7082,0.62874,0.50254,0.50005,0.50093,1.0,0.49872,0.49873,0.0,1.0,0.50025,0.49909,0.42545,0.48791999999999996,0.49832,0.50033,0.49938,0.0,0.50054,0.50049,1.0,1.0,0.4991,0.5048699999999999,0.50508,0.51175,0.67365,0.5015,0.50059,0.0,0.50131,0.50167,1.0,0.49843999999999994,0.50013,0.50015,0.49996,0.5001,0.50011,0.49965,0.49991,0.5021399999999999,0.5001899999999999,0.49996999999999997,0.49886,0.4917,0.4994,0.50045,0.49958,0.49891,0.49854,0.50074,0.50235,0.51283,0.50161,0.50013,0.49349,0.0,0.5008199999999999,0.5009100000000001,0.5705100000000001,0.5806,0.50157,0.49867,0.49886,1.0,0.502,0.49954,0.0075333,0.55232,0.49971000000000004,0.49885,0.49687,0.49378999999999995,0.49962,0.5000899999999999,0.49948000000000004,0.42746999999999996,0.5119600000000001,0.50045,0.5372,0.42398,0.49916000000000005,0.49913,0.50752,0.51635,0.5007,0.5006,0.49964,0.6060800000000001,0.49745,0.51107,0.44498999999999994,0.0,0.5009600000000001,0.50152,0.58627,0.58854,0.50144,0.49863,0.4991,1.0,0.50098,0.50033,0.0,3.0
261,0.31313,0.50092,0.49967,0.5233300000000001,0.52425,0.49999,0.50076,0.49998000000000004,0.78218,0.49968999999999997,0.50051,0.32755,0.47553,0.49494,0.50148,0.49964,0.50011,0.5014,0.50035,0.49841,0.5364399999999999,0.5009100000000001,0.50012,0.48175,0.54606,0.50878,0.50244,0.49461000000000005,0.48883000000000004,0.50357,0.50339,0.49991,0.43541,0.49799,0.50026,0.54618,0.0,0.50289,0.50176,0.72785,0.68492,0.49763,0.49791,0.49932,1.0,0.5029,0.49851,0.0,1.0,0.49866000000000005,0.49915,0.39438,0.43478,0.50084,0.50078,0.50029,0.0,0.49937,0.50052,1.0,1.0,0.50158,0.49978,0.51042,0.5182100000000001,0.67148,0.50225,0.49935,0.0,0.50073,0.49943000000000004,1.0,0.49956000000000006,0.5001800000000001,0.50024,0.49977,0.49983,0.50029,0.49966000000000005,0.49992,0.50017,0.50049,0.49992,0.4995,0.5325,0.50002,0.50017,0.49778,0.49700000000000005,0.49978999999999996,0.49971000000000004,0.50254,0.45287,0.50015,0.49996999999999997,0.52688,0.32635,0.50153,0.49941,0.51913,0.51898,0.50047,0.5009899999999999,0.5000899999999999,0.76002,0.49928999999999996,0.50069,0.35148,0.50337,0.49962,0.50017,0.50002,0.50003,0.49981000000000003,0.4994,0.49982,0.49543999999999994,0.5040600000000001,0.50047,0.5018699999999999,0.59321,0.4972,0.50021,0.49265,0.4911,0.49916000000000005,0.4994,0.49951,0.36213,0.49895,0.51872,0.58123,0.43868,0.50164,0.49931000000000003,0.5041,0.5027,0.5008199999999999,0.50085,0.5002,0.58945,0.49901,0.50069,0.47286000000000006,4.0
262,0.34002,0.50253,0.49554,0.53475,0.54061,0.5001800000000001,0.50093,0.49978999999999996,0.75812,0.5000899999999999,0.49987,0.30922,0.37301,0.54306,0.5086,0.50856,0.5166,0.50041,0.50039,0.49996,0.6476,0.50024,0.49968999999999997,0.4093,0.91045,0.49182,0.41531,0.50325,0.50493,0.5,0.49756999999999996,0.5001,0.0088833,0.4999,0.49925,0.8201200000000001,0.0,0.52253,0.53242,0.71915,0.61978,0.49949,0.49838000000000005,0.50084,1.0,0.50241,0.49671000000000004,0.17662,1.0,0.48818999999999996,0.46836000000000005,0.44148999999999994,0.55813,0.50047,0.50069,0.49964,0.0,0.49887,0.50141,0.9622799999999999,1.0,0.51012,0.59863,0.47989,0.46348,0.66885,0.50373,0.49993000000000004,0.0,0.4998,0.50093,1.0,0.50678,0.49955,0.49883,0.49983999999999995,0.49973,0.50008,0.5021899999999999,0.5,0.49237,0.50011,0.49982,0.50449,0.28162,0.51055,0.5160899999999999,0.52051,0.53163,0.49976000000000004,0.5020100000000001,0.5016,0.71625,0.50012,0.49968,0.38255,0.2333,0.50017,0.50063,0.54127,0.54374,0.50013,0.50139,0.49962,0.8866299999999999,0.49981000000000003,0.50037,0.25442,0.40612,0.50417,0.50389,0.50642,0.51047,0.50024,0.50045,0.49995,0.5966199999999999,0.49732,0.50903,0.44647,0.57552,0.50267,0.4867,0.49913,0.49772,0.49998000000000004,0.49646,0.5001899999999999,0.41653999999999997,0.49935,0.50316,0.54807,0.37145,0.49613999999999997,0.49511000000000005,0.52046,0.51853,0.50007,0.50129,0.49961000000000005,0.67427,0.49948000000000004,0.50085,0.43213,3.0
263,0.51471,0.49091,0.50048,0.50338,0.49988,0.49835,0.5000100000000001,0.50007,0.5541699999999999,0.49968,0.50095,0.44595,0.50245,0.5281,0.5013,0.49700000000000005,0.49941,0.50015,0.49977,0.49999,0.50877,0.50033,0.49949,0.49238000000000004,0.5841,0.54055,0.4805,0.47947,0.50034,0.5,0.50034,0.5008600000000001,0.23225,0.50288,0.49865,0.73943,0.5184300000000001,0.49654,0.50068,0.54467,0.50142,0.50066,0.49948000000000004,0.49956000000000006,0.42705,0.50121,0.49943000000000004,0.57272,0.7829,0.5103800000000001,0.50056,0.42536999999999997,0.48468,0.49913,0.50167,0.49954,0.0,0.5000100000000001,0.5034,1.0,0.9210200000000001,0.55381,0.49963,0.49411000000000005,0.5049899999999999,0.63698,0.49904,0.50005,0.0,0.49538000000000004,0.5019899999999999,1.0,0.50716,0.5030899999999999,0.4998,0.49563999999999997,0.49987,0.50203,0.50534,0.49962,0.4697,0.50131,0.4993,0.5269,0.49943000000000004,0.50935,0.49791,0.50329,0.50029,0.49983999999999995,0.50029,0.5038199999999999,0.50436,0.5016,0.49804,0.49421000000000004,0.48412,0.49427,0.5008199999999999,0.50207,0.50025,0.49906999999999996,0.49992,0.5001,0.58409,0.49982,0.5007,0.44323,0.49701000000000006,0.5041,0.50034,0.50144,0.5002300000000001,0.49955,0.49965,0.5000600000000001,0.50847,0.49837,0.5045,0.49199,0.50536,0.5019,0.49977,0.50135,0.49996,0.49992,0.49972,0.50037,0.47595,0.49498000000000003,0.5078,0.52112,0.48326,0.49658,0.50078,0.5012800000000001,0.5002,0.49946999999999997,0.49986,0.50005,0.5586800000000001,0.49996,0.50052,0.47262,1.0
